time,switch_every_10_counts,q_learning,q_learning_epsilon,fast_switch
6885,339,,28,
6886,308,,25,
6887,309,,38,
6888,348,,47,
6889,331,,20,
6890,325,,17,
6891,374,,25,
6892,430,,36,
6893,388,,16,
6894,370,,30,
6895,385,,31,
6896,289,,32,
6897,360,,33,
6898,237,,22,
6899,332,,32,
6900,226,,51,
6901,271,,25,
6902,373,,13,
6903,328,,18,
6904,382,,29,
6905,379,,28,
6906,387,,47,
6907,322,,24,
6908,464,,25,
6909,233,,22,
6910,276,,24,
6911,335,,34,
6912,340,,39,
6913,401,,9,
6914,298,,24,
6915,359,,28,
6916,373,,37,
6917,328,,32,
6918,430,,19,
6919,320,,19,
6920,267,,30,
6921,354,,22,
6922,312,,31,
6923,294,,32,
6924,387,,31,
6925,397,,40,
6926,283,,30,
6927,384,,29,
6928,386,,45,
6929,251,,36,
6930,316,,37,
6931,239,,27,
6932,326,,41,
6933,333,,15,
6934,247,,37,
6935,323,,51,
6936,311,,27,
6937,392,,31,
6938,386,,29,
6939,333,,27,
6940,366,,26,
6941,402,,29,
6942,280,,12,
6943,341,,21,
6944,345,,38,
6945,302,,35,
6946,506,,32,
6947,343,,45,
6948,362,,20,
6949,311,,29,
6950,281,,16,
6951,321,,4,
6952,320,,33,
6953,328,,20,
6954,388,,47,
6955,338,,25,
6956,377,,19,
6957,328,,23,
6958,368,,13,
6959,388,,21,
6960,318,,32,
6961,394,,22,
6962,333,,37,
6963,377,,17,
6964,386,,31,
6965,287,,32,
6966,329,,28,
6967,313,,25,
6968,356,,43,
6969,417,,29,
6970,213,,24,
6971,392,,16,
6972,388,,15,
6973,346,,17,
6974,405,,40,
6975,354,,17,
6976,437,,31,
6977,463,,26,
6978,354,,25,
6979,350,,35,
6980,344,,18,
6981,354,,20,
6982,376,,15,
6983,368,,24,
6984,365,,15,
6985,377,,23,
6986,322,,38,
6987,356,,20,
6988,351,,40,
6989,371,,34,
6990,329,,16,
6991,370,,34,
6992,348,,33,
6993,382,,64,
6994,227,,25,
6995,345,,29,
6996,381,,19,
6997,359,,49,
6998,433,,19,
6999,297,,32,
7000,242,,28,
7001,289,,22,
7002,399,,20,
7003,263,,19,
7004,232,,50,
7005,293,,22,
7006,315,,15,
7007,381,,38,
7008,308,,22,
7009,340,,24,
7010,227,,29,
7011,389,,30,
7012,341,,24,
7013,334,,47,
7014,397,,19,
7015,258,,32,
7016,354,,61,
7017,266,,38,
7018,277,,52,
7019,329,,14,
7020,391,,52,
7021,357,,21,
7022,306,,29,
7023,282,,41,
7024,384,,14,
7025,335,,33,
7026,331,,55,
7027,354,,29,
7028,361,,22,
7029,383,,25,
7030,233,,30,
7031,334,,32,
7032,326,,28,
7033,358,,36,
7034,426,,34,
7035,362,,27,
7036,362,,33,
7037,331,,56,
7038,332,,29,
7039,350,,22,
7040,402,,29,
7041,316,,21,
7042,285,,30,
7043,391,,42,
7044,339,,30,
7045,387,,34,
7046,300,,26,
7047,382,,31,
7048,352,,14,
7049,377,,28,
7050,362,,13,
7051,277,,33,
7052,273,,13,
7053,309,,48,
7054,354,,24,
7055,318,,43,
7056,328,,25,
7057,375,,15,
7058,348,,31,
7059,366,,44,
7060,292,,37,
7061,423,,55,
7062,338,,26,
7063,293,,29,
7064,316,,26,
7065,278,,39,
7066,310,,38,
7067,283,,17,
7068,385,,23,
7069,346,,54,
7070,335,,30,
7071,337,,29,
7072,402,,22,
7073,347,,31,
7074,370,,24,
7075,304,,26,
7076,353,,33,
7077,443,,26,
7078,461,,15,
7079,384,,28,
7080,357,,50,
7081,301,,23,
7082,295,,25,
7083,290,,10,
7084,306,,15,
7085,383,,25,
7086,278,,26,
7087,354,,39,
7088,325,,9,
7089,341,,11,
7090,263,,25,
7091,293,,20,
7092,464,,31,
7093,289,,23,
7094,347,,37,
7095,318,,31,
7096,383,,39,
7097,403,,26,
7098,361,,34,
7099,285,,33,
7100,382,,25,
7101,319,,39,
7102,330,,28,
7103,336,,22,
7104,348,,15,
7105,344,,36,
7106,331,,68,
7107,339,,16,
7108,382,,20,
7109,338,,23,
7110,333,,19,
7111,292,,41,
7112,364,,28,
7113,406,,25,
7114,343,,34,
7115,238,,42,
7116,328,,20,
7117,347,,36,
7118,367,,27,
7119,439,,38,
7120,403,,35,
7121,434,,46,
7122,353,,48,
7123,359,,34,
7124,329,,12,
7125,305,,28,
7126,350,,46,
7127,389,,23,
7128,350,,12,
7129,264,,24,
7130,377,,39,
7131,338,,29,
7132,272,,32,
7133,353,,37,
7134,348,,24,
7135,308,,31,
7136,327,,34,
7137,262,,12,
7138,373,,34,
7139,334,,26,
7140,273,,36,
7141,328,,33,
7142,397,,21,
7143,276,,27,
7144,352,,17,
7145,325,,27,
7146,343,,41,
7147,328,,11,
7148,300,,9,
7149,302,,21,
7150,418,,43,
7151,421,,38,
7152,350,,33,
7153,355,,68,
7154,289,,46,
7155,394,,20,
7156,262,,28,
7157,461,,13,
7158,273,,46,
7159,374,,36,
7160,319,,22,
7161,391,,14,
7162,313,,54,
7163,396,,20,
7164,301,,30,
7165,330,,20,
7166,248,,23,
7167,339,,55,
7168,283,,24,
7169,300,,45,
7170,294,,15,
7171,256,,42,
7172,373,,49,
7173,346,,54,
7174,330,,30,
7175,361,,49,
7176,396,,26,
7177,300,,19,
7178,328,,41,
7179,228,,10,
7180,294,,37,
7181,362,,23,
7182,343,,36,
7183,339,,18,
7184,302,,27,
7185,484,,52,
7186,315,,28,
7187,386,,22,
7188,281,,29,
7189,304,,14,
7190,350,,18,
7191,334,,43,
7192,351,,13,
7193,387,,21,
7194,394,,21,
7195,330,,13,
7196,282,,23,
7197,400,,16,
7198,370,,32,
7199,346,,42,
7200,386,,33,
7201,257,,26,
7202,253,,14,
7203,315,,28,
7204,366,,26,
7205,307,,22,
7206,355,,41,
7207,346,,16,
7208,398,,17,
7209,482,,10,
7210,365,,17,
7211,301,,37,
7212,283,,32,
7213,374,,32,
7214,363,,18,
7215,353,,35,
7216,417,,35,
7217,309,,23,
7218,334,,53,
7219,350,,21,
7220,360,,30,
7221,299,,14,
7222,292,,31,
7223,415,,37,
7224,330,,18,
7225,367,,30,
7226,338,,46,
7227,307,,42,
7228,350,,17,
7229,323,,18,
7230,282,,31,
7231,350,,20,
7232,370,,47,
7233,334,,47,
7234,315,,13,
7235,386,,22,
7236,265,,20,
7237,328,,12,
7238,269,,25,
7239,358,,31,
7240,361,,34,
7241,296,,34,
7242,279,,60,
7243,345,,23,
7244,435,,53,
7245,327,,25,
7246,345,,26,
7247,388,,42,
7248,377,,34,
7249,337,,20,
7250,355,,23,
7251,323,,25,
7252,390,,47,
7253,307,,15,
7254,284,,38,
7255,349,,22,
7256,388,,30,
7257,391,,20,
7258,286,,18,
7259,300,,38,
7260,373,,32,
7261,277,,43,
7262,360,,17,
7263,326,,22,
7264,376,,63,
7265,290,,37,
7266,343,,30,
7267,428,,33,
7268,322,,47,
7269,374,,33,
7270,407,,28,
7271,323,,21,
7272,354,,24,
7273,290,,35,
7274,392,,28,
7275,366,,44,
7276,409,,17,
7277,352,,28,
7278,348,,30,
7279,374,,24,
7280,270,,34,
7281,352,,35,
7282,371,,47,
7283,297,,31,
7284,284,,20,
7285,367,,29,
7286,287,,22,
7287,279,,24,
7288,329,,10,
7289,324,,51,
7290,313,,36,
7291,328,,43,
7292,322,,30,
7293,337,,18,
7294,306,,34,
7295,272,,28,
7296,408,,36,
7297,415,,36,
7298,246,,13,
7299,365,,19,
7300,271,,32,
7301,382,,17,
7302,361,,21,
7303,386,,30,
7304,297,,20,
7305,351,,54,
7306,360,,13,
7307,324,,12,
7308,414,,30,
7309,318,,33,
7310,292,,57,
7311,376,,26,
7312,335,,31,
7313,395,,53,
7314,309,,20,
7315,417,,47,
7316,379,,54,
7317,290,,35,
7318,281,,17,
7319,307,,26,
7320,374,,26,
7321,457,,33,
7322,356,,31,
7323,392,,28,
7324,280,,31,
7325,389,,29,
7326,425,,31,
7327,251,,22,
7328,378,,42,
7329,301,,51,
7330,362,,41,
7331,321,,30,
7332,320,,54,
7333,351,,29,
7334,288,,25,
7335,322,,29,
7336,366,,15,
7337,315,,20,
7338,425,,39,
7339,378,,29,
7340,335,,35,
7341,265,,35,
7342,286,,36,
7343,281,,43,
7344,456,,22,
7345,376,,22,
7346,331,,32,
7347,320,,34,
7348,333,,33,
7349,337,,18,
7350,376,,31,
7351,461,,49,
7352,239,,19,
7353,276,,28,
7354,292,,38,
7355,263,,35,
7356,329,,51,
7357,388,,18,
7358,330,,20,
7359,367,,13,
7360,337,,28,
7361,277,,16,
7362,329,,26,
7363,315,,22,
7364,430,,30,
7365,346,,26,
7366,333,,28,
7367,383,,25,
7368,348,,19,
7369,328,,19,
7370,307,,24,
7371,343,,27,
7372,330,,21,
7373,508,,35,
7374,379,,33,
7375,395,,23,
7376,374,,25,
7377,286,,24,
7378,300,,37,
7379,303,,45,
7380,339,,20,
7381,366,,32,
7382,402,,39,
7383,301,,28,
7384,353,,25,
7385,342,,45,
7386,337,,20,
7387,414,,19,
7388,341,,22,
7389,421,,47,
7390,269,,33,
7391,403,,27,
7392,487,,44,
7393,373,,26,
7394,363,,31,
7395,352,,30,
7396,353,,26,
7397,385,,29,
7398,343,,33,
7399,432,,51,
7400,323,,19,
7401,397,,33,
7402,320,,26,
7403,388,,20,
7404,257,,25,
7405,384,,27,
7406,357,,27,
7407,308,,27,
7408,326,,17,
7409,326,,36,
7410,323,,28,
7411,396,,17,
7412,352,,25,
7413,375,,30,
7414,267,,14,
7415,268,,18,
7416,351,,34,
7417,364,,15,
7418,391,,24,
7419,373,,42,
7420,276,,34,
7421,369,,28,
7422,293,,19,
7423,315,,18,
7424,325,,27,
7425,335,,16,
7426,352,,24,
7427,344,,31,
7428,364,,15,
7429,301,,33,
7430,426,,33,
7431,334,,24,
7432,417,,12,
7433,250,,27,
7434,350,,34,
7435,352,,20,
7436,376,,27,
7437,338,,40,
7438,241,,27,
7439,357,,19,
7440,401,,24,
7441,268,,21,
7442,383,,30,
7443,383,,12,
7444,343,,35,
7445,353,,42,
7446,310,,39,
7447,379,,26,
7448,341,,24,
7449,356,,23,
7450,274,,21,
7451,261,,20,
7452,457,,38,
7453,336,,22,
7454,282,,20,
7455,411,,30,
7456,347,,44,
7457,324,,29,
7458,377,,45,
7459,354,,17,
7460,434,,42,
7461,337,,37,
7462,319,,34,
7463,291,,52,
7464,373,,17,
7465,472,,34,
7466,324,,21,
7467,447,,22,
7468,317,,27,
7469,346,,28,
7470,373,,50,
7471,335,,35,
7472,373,,43,
7473,411,,24,
7474,332,,41,
7475,385,,20,
7476,330,,20,
7477,347,,19,
7478,395,,27,
7479,344,,13,
7480,447,,48,
7481,392,,20,
7482,280,,28,
7483,461,,15,
7484,341,,8,
7485,341,,26,
7486,306,,16,
7487,433,,22,
7488,370,,33,
7489,339,,41,
7490,428,,22,
7491,402,,18,
7492,409,,22,
7493,383,,31,
7494,426,,27,
7495,388,,34,
7496,364,,25,
7497,386,,17,
7498,342,,34,
7499,312,,19,
7500,342,,25,
7501,262,,37,
7502,330,,36,
7503,376,,28,
7504,271,,36,
7505,404,,24,
7506,330,,25,
7507,357,,38,
7508,340,,21,
7509,347,,48,
7510,354,,29,
7511,393,,24,
7512,329,,43,
7513,331,,28,
7514,346,,45,
7515,224,,23,
7516,270,,38,
7517,288,,38,
7518,343,,31,
7519,366,,21,
7520,433,,31,
7521,264,,20,
7522,239,,37,
7523,352,,44,
7524,368,,33,
7525,393,,24,
7526,300,,15,
7527,460,,21,
7528,371,,33,
7529,313,,45,
7530,344,,30,
7531,415,,29,
7532,347,,34,
7533,296,,52,
7534,401,,34,
7535,274,,32,
7536,342,,9,
7537,294,,37,
7538,329,,27,
7539,288,,30,
7540,363,,14,
7541,290,,41,
7542,309,,21,
7543,242,,45,
7544,317,,20,
7545,360,,24,
7546,356,,25,
7547,384,,11,
7548,334,,31,
7549,349,,31,
7550,299,,42,
7551,392,,39,
7552,327,,47,
7553,266,,23,
7554,338,,50,
7555,325,,12,
7556,310,,31,
7557,268,,49,
7558,329,,21,
7559,262,,28,
7560,320,,22,
7561,418,,17,
7562,416,,32,
7563,412,,21,
7564,453,,45,
7565,286,,31,
7566,329,,23,
7567,390,,19,
7568,328,,36,
7569,261,,26,
7570,387,,25,
7571,341,,26,
7572,316,,31,
7573,352,,36,
7574,400,,44,
7575,331,,24,
7576,346,,24,
7577,392,,18,
7578,330,,30,
7579,307,,21,
7580,287,,32,
7581,356,,23,
7582,334,,44,
7583,250,,39,
7584,435,,44,
7585,387,,29,
7586,292,,37,
7587,346,,49,
7588,454,,14,
7589,299,,32,
7590,304,,42,
7591,342,,13,
7592,341,,58,
7593,355,,34,
7594,384,,13,
7595,308,,20,
7596,370,,18,
7597,416,,48,
7598,352,,31,
7599,334,,52,
7600,352,,29,
7601,346,,21,
7602,235,,28,
7603,345,,26,
7604,287,,43,
7605,394,,30,
7606,302,,23,
7607,272,,23,
7608,264,,19,
7609,362,,25,
7610,289,,22,
7611,413,,26,
7612,326,,20,
7613,275,,20,
7614,299,,61,
7615,286,,15,
7616,332,,36,
7617,321,,28,
7618,364,,10,
7619,303,,23,
7620,356,,40,
7621,321,,27,
7622,328,,33,
7623,362,,31,
7624,438,,19,
7625,343,,12,
7626,364,,25,
7627,395,,51,
7628,376,,23,
7629,335,,26,
7630,366,,29,
7631,418,,33,
7632,366,,31,
7633,363,,27,
7634,368,,39,
7635,349,,25,
7636,280,,29,
7637,366,,27,
7638,263,,31,
7639,342,,11,
7640,296,,31,
7641,386,,8,
7642,295,,30,
7643,327,,25,
7644,306,,30,
7645,223,,21,
7646,357,,26,
7647,366,,27,
7648,329,,25,
7649,283,,49,
7650,272,,23,
7651,358,,25,
7652,372,,22,
7653,375,,39,
7654,330,,33,
7655,383,,27,
7656,373,,29,
7657,321,,18,
7658,386,,33,
7659,337,,32,
7660,359,,19,
7661,316,,22,
7662,443,,19,
7663,393,,18,
7664,287,,44,
7665,301,,41,
7666,352,,19,
7667,321,,23,
7668,333,,30,
7669,356,,19,
7670,344,,24,
7671,341,,34,
7672,387,,30,
7673,363,,27,
7674,376,,50,
7675,311,,27,
7676,371,,20,
7677,314,,20,
7678,254,,18,
7679,285,,24,
7680,410,,44,
7681,310,,43,
7682,354,,19,
7683,285,,22,
7684,343,,24,
7685,314,,14,
7686,430,,12,
7687,324,,21,
7688,417,,31,
7689,338,,55,
7690,368,,35,
7691,326,,49,
7692,314,,6,
7693,296,,19,
7694,332,,29,
7695,314,,30,
7696,334,,21,
7697,303,,17,
7698,309,,25,
7699,352,,38,
7700,383,,42,
7701,434,,28,
7702,312,,41,
7703,367,,24,
7704,333,,31,
7705,311,,23,
7706,365,,19,
7707,368,,16,
7708,388,,37,
7709,385,,30,
7710,371,,20,
7711,282,,20,
7712,389,,34,
7713,282,,31,
7714,333,,21,
7715,421,,32,
7716,329,,19,
7717,284,,36,
7718,323,,19,
7719,414,,42,
7720,343,,26,
7721,403,,16,
7722,340,,18,
7723,343,,44,
7724,285,,53,
7725,297,,45,
7726,428,,59,
7727,346,,47,
7728,343,,38,
7729,372,,15,
7730,419,,23,
7731,396,,22,
7732,302,,48,
7733,354,,35,
7734,346,,66,
7735,312,,24,
7736,293,,32,
7737,366,,39,
7738,304,,26,
7739,404,,16,
7740,233,,44,
7741,296,,33,
7742,297,,10,
7743,356,,21,
7744,273,,18,
7745,365,,27,
7746,295,,33,
7747,317,,32,
7748,311,,33,
7749,296,,25,
7750,297,,24,
7751,421,,46,
7752,379,,48,
7753,405,,30,
7754,313,,29,
7755,413,,59,
7756,316,,17,
7757,309,,37,
7758,471,,27,
7759,359,,35,
7760,465,,23,
7761,352,,64,
7762,399,,23,
7763,367,,52,
7764,362,,12,
7765,318,,32,
7766,253,,29,
7767,317,,19,
7768,410,,26,
7769,421,,31,
7770,393,,20,
7771,418,,41,
7772,343,,17,
7773,394,,39,
7774,322,,38,
7775,316,,21,
7776,371,,15,
7777,412,,29,
7778,388,,17,
7779,374,,13,
7780,326,,18,
7781,382,,24,
7782,381,,39,
7783,300,,14,
7784,316,,36,
7785,295,,34,
7786,269,,13,
7787,422,,36,
7788,287,,28,
7789,298,,35,
7790,358,,19,
7791,460,,28,
7792,381,,15,
7793,308,,53,
7794,293,,31,
7795,261,,29,
7796,300,,20,
7797,326,,42,
7798,317,,14,
7799,363,,16,
7800,378,,37,
7801,377,,32,
7802,405,,12,
7803,346,,66,
7804,356,,46,
7805,332,,27,
7806,335,,36,
7807,334,,16,
7808,403,,30,
7809,251,,35,
7810,321,,41,
7811,410,,18,
7812,291,,22,
7813,349,,33,
7814,399,,20,
7815,343,,7,
7816,278,,25,
7817,264,,51,
7818,321,,18,
7819,366,,14,
7820,303,,44,
7821,286,,23,
7822,351,,14,
7823,386,,21,
7824,321,,26,
7825,336,,37,
7826,436,,39,
7827,341,,18,
7828,387,,25,
7829,298,,27,
7830,297,,14,
7831,347,,16,
7832,414,,17,
7833,421,,30,
7834,406,,13,
7835,422,,26,
7836,260,,36,
7837,333,,10,
7838,289,,24,
7839,325,,13,
7840,388,,20,
7841,332,,21,
7842,339,,15,
7843,368,,58,
7844,452,,34,
7845,262,,21,
7846,442,,34,
7847,372,,42,
7848,369,,23,
7849,351,,29,
7850,393,,14,
7851,371,,42,
7852,301,,22,
7853,329,,19,
7854,285,,30,
7855,349,,28,
7856,271,,30,
7857,270,,16,
7858,346,,51,
7859,286,,19,
7860,305,,14,
7861,399,,37,
7862,304,,34,
7863,303,,34,
7864,465,,19,
7865,339,,27,
7866,384,,21,
7867,330,,46,
7868,359,,20,
7869,405,,19,
7870,347,,30,
7871,311,,27,
7872,375,,44,
7873,335,,48,
7874,329,,33,
7875,309,,22,
7876,326,,7,
7877,382,,20,
7878,313,,17,
7879,318,,18,
7880,345,,44,
7881,391,,24,
7882,260,,31,
7883,488,,38,
7884,308,,31,
7885,307,,24,
7886,421,,23,
7887,447,,67,
7888,304,,16,
7889,401,,22,
7890,414,,10,
7891,386,,27,
7892,215,,39,
7893,457,,55,
7894,442,,47,
7895,377,,50,
7896,303,,24,
7897,394,,38,
7898,375,,28,
7899,310,,33,
7900,337,,36,
7901,262,,32,
7902,314,,19,
7903,319,,31,
7904,263,,6,
7905,255,,9,
7906,290,,23,
7907,247,,12,
7908,342,,28,
7909,355,,21,
7910,374,,19,
7911,473,,40,
7912,291,,37,
7913,392,,11,
7914,301,,37,
7915,313,,28,
7916,364,,33,
7917,365,,32,
7918,386,,25,
7919,329,,21,
7920,353,,34,
7921,370,,14,
7922,333,,9,
7923,342,,24,
7924,308,,26,
7925,316,,13,
7926,319,,16,
7927,359,,20,
7928,246,,18,
7929,447,,21,
7930,277,,21,
7931,332,,28,
7932,333,,20,
7933,344,,37,
7934,419,,16,
7935,370,,13,
7936,409,,55,
7937,349,,19,
7938,260,,40,
7939,389,,18,
7940,293,,15,
7941,382,,31,
7942,405,,35,
7943,293,,45,
7944,313,,38,
7945,319,,23,
7946,367,,24,
7947,284,,46,
7948,309,,44,
7949,324,,33,
7950,370,,19,
7951,369,,27,
7952,273,,13,
7953,256,,21,
7954,366,,40,
7955,368,,13,
7956,390,,28,
7957,350,,35,
7958,412,,38,
7959,256,,28,
7960,481,,31,
7961,372,,20,
7962,290,,19,
7963,408,,43,
7964,272,,32,
7965,319,,45,
7966,331,,8,
7967,387,,33,
7968,268,,19,
7969,354,,15,
7970,305,,19,
7971,374,,22,
7972,342,,29,
7973,294,,30,
7974,293,,37,
7975,297,,31,
7976,261,,22,
7977,277,,38,
7978,312,,90,
7979,315,,32,
7980,331,,23,
7981,326,,26,
7982,399,,31,
7983,293,,31,
7984,410,,36,
7985,352,,24,
7986,438,,23,
7987,329,,30,
7988,400,,23,
7989,318,,20,
7990,351,,22,
7991,323,,22,
7992,273,,30,
7993,353,,31,
7994,317,,22,
7995,358,,40,
7996,254,,43,
7997,276,,48,
7998,337,,20,
7999,400,,31,
8000,382,,19,
8001,314,,24,
8002,421,,14,
8003,284,,28,
8004,327,,31,
8005,285,,22,
8006,325,,27,
8007,364,,31,
8008,285,,22,
8009,420,,23,
8010,389,,21,
8011,251,,44,
8012,368,,28,
8013,391,,37,
8014,348,,31,
8015,385,,41,
8016,258,,29,
8017,412,,29,
8018,421,,38,
8019,244,,20,
8020,370,,35,
8021,326,,28,
8022,379,,9,
8023,368,,5,
8024,309,,23,
8025,261,,10,
8026,424,,19,
8027,325,,21,
8028,314,,39,
8029,435,,31,
8030,337,,34,
8031,383,,22,
8032,334,,45,
8033,379,,29,
8034,253,,27,
8035,313,,24,
8036,362,,36,
8037,421,,27,
8038,405,,31,
8039,410,,36,
8040,288,,28,
8041,334,,25,
8042,261,,38,
8043,340,,26,
8044,293,,51,
8045,282,,17,
8046,405,,16,
8047,333,,18,
8048,253,,43,
8049,297,,43,
8050,390,,26,
8051,372,,31,
8052,287,,29,
8053,309,,15,
8054,357,,46,
8055,366,,15,
8056,343,,11,
8057,321,,35,
8058,239,,47,
8059,356,,34,
8060,317,,41,
8061,272,,17,
8062,373,,34,
8063,270,,33,
8064,261,,40,
8065,326,,19,
8066,342,,29,
8067,387,,26,
8068,279,,36,
8069,420,,19,
8070,396,,44,
8071,385,,21,
8072,376,,29,
8073,349,,43,
8074,363,,20,
8075,344,,41,
8076,221,,43,
8077,367,,51,
8078,341,,38,
8079,371,,14,
8080,272,,23,
8081,319,,35,
8082,413,,23,
8083,311,,29,
8084,258,,27,
8085,419,,11,
8086,364,,30,
8087,294,,30,
8088,323,,34,
8089,355,,17,
8090,256,,25,
8091,317,,13,
8092,384,,27,
8093,342,,31,
8094,340,,23,
8095,344,,34,
8096,356,,12,
8097,288,,35,
8098,374,,38,
8099,365,,26,
8100,319,,21,
8101,288,,16,
8102,352,,21,
8103,301,,24,
8104,351,,34,
8105,333,,42,
8106,371,,8,
8107,350,,29,
8108,397,,25,
8109,333,,18,
8110,231,,13,
8111,421,,33,
8112,329,,20,
8113,381,,12,
8114,336,,9,
8115,340,,35,
8116,432,,31,
8117,389,,41,
8118,357,,37,
8119,306,,18,
8120,346,,33,
8121,361,,46,
8122,334,,20,
8123,411,,32,
8124,311,,16,
8125,318,,16,
8126,330,,38,
8127,288,,75,
8128,386,,28,
8129,339,,16,
8130,347,,32,
8131,383,,46,
8132,281,,30,
8133,310,,25,
8134,331,,32,
8135,424,,25,
8136,252,,22,
8137,370,,30,
8138,336,,33,
8139,383,,29,
8140,443,,25,
8141,327,,28,
8142,196,,34,
8143,294,,17,
8144,333,,45,
8145,286,,24,
8146,295,,46,
8147,228,,26,
8148,357,,45,
8149,403,,31,
8150,274,,43,
8151,335,,44,
8152,286,,30,
8153,380,,34,
8154,336,,25,
8155,327,,39,
8156,330,,31,
8157,350,,19,
8158,373,,20,
8159,286,,26,
8160,376,,41,
8161,398,,24,
8162,381,,20,
8163,289,,40,
8164,270,,28,
8165,320,,27,
8166,330,,43,
8167,300,,44,
8168,279,,35,
8169,286,,32,
8170,329,,28,
8171,327,,30,
8172,399,,27,
8173,360,,26,
8174,361,,9,
8175,429,,29,
8176,334,,22,
8177,317,,20,
8178,287,,33,
8179,350,,43,
8180,454,,27,
8181,341,,63,
8182,274,,18,
8183,282,,21,
8184,355,,17,
8185,290,,38,
8186,340,,43,
8187,346,,22,
8188,355,,13,
8189,353,,37,
8190,274,,38,
8191,244,,21,
8192,395,,24,
8193,371,,24,
8194,365,,30,
8195,285,,12,
8196,383,,25,
8197,310,,26,
8198,288,,34,
8199,369,,19,
8200,337,,36,
8201,322,,25,
8202,463,,40,
8203,311,,39,
8204,403,,41,
8205,350,,43,
8206,315,,24,
8207,379,,29,
8208,273,,30,
8209,356,,54,
8210,366,,30,
8211,328,,38,
8212,400,,47,
8213,221,,36,
8214,360,,32,
8215,327,,20,
8216,287,,14,
8217,259,,37,
8218,419,,32,
8219,436,,27,
8220,342,,17,
8221,294,,20,
8222,384,,28,
8223,448,,38,
8224,377,,18,
8225,352,,22,
8226,370,,45,
8227,337,,20,
8228,362,,48,
8229,409,,32,
8230,293,,22,
8231,350,,8,
8232,382,,24,
8233,337,,31,
8234,294,,32,
8235,380,,13,
8236,358,,21,
8237,288,,46,
8238,337,,31,
8239,382,,22,
8240,369,,26,
8241,317,,38,
8242,359,,23,
8243,355,,26,
8244,327,,35,
8245,300,,38,
8246,338,,8,
8247,320,,8,
8248,386,,6,
